player_id,full_name,birth_date,age,weight,height,team,position,fantasy_positions,depth_chart_order,depth_chart_position,status,injury_status,injury_notes,injury_start_date,practice_participation,practice_description,years_exp,active,id_sharks,id_ourlads,week,Att,Comp,Pass Yds,Pass TDs,Int,Sck,Rush,Rsh Yds,Rsh TDs,Fum,Tgt,RZ Tgt,Rec,Rec Yds,Rec TDs,Kick Ret Yds,XPM,XPA,FGM,FGA,10-19 FGM,20-29 FGM,30-39 FGM,40-49 FGM,50+ FGM,Miss,Yds Allowed,Pts Agn,Scks,DefTD,Safts,PR,KR,date_prediction
8118,David Bell,12/14/00,22,212,73,CLE,WR,['WR'],2,SWR,Active,,,,,,1,TRUE,David Bell,David Bell,2,,,,,,,,0,0,0,2.1,0.08,1.3,12,0,1,,,,,,,,,,,,,,,,,,20230904
7540,Amari Rodgers,9/23/99,23,212,69,IND,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8002,Shane Buechele,1/8/98,25,210,72,BUF,QB,['QB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2990,Kasey Redfern,9/26/91,30,205,73,,PK,['P'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3894,Garrett Griffin,3/4/94,29,246,76,,TE,['TE'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
504,Micheal Spurlock,1/31/83,34,210,"5'11""",,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8595,Kyric McGowan,11/1/99,23,198,71,WAS,WR,['WR'],,,Inactive,Questionable,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8433,Cade Brewer,10/9/98,24,238,74,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11292,Tommy DeVito,8/7/98,25,210,74,NYG,QB,['QB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1468,Brian Leonhardt,4/2/90,30,255,"6'5""",,TE,['TE'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2573,DaVaris Daniels,12/18/92,24,203,"6'2""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2918,Demetrius Wilson,,,,,,WR,['WR'],,,Inactive,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1089,Drew Butler,5/10/89,31,217,"6'1""",,PK,['P'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7525,DeVonta Smith,11/14/98,24,170,72,PHI,WR,['WR'],1,RWR,Active,,,,,,2,TRUE,Devonta Smith,Devonta Smith,2,,,,,,,,0.07,0,0.03,7.8,0.9,5.1,67,0.3,0,,,,,,,,,,,,,,,,,,20230904
9509,Bijan Robinson,1/30/02,21,215,71,ATL,RB,['RB'],1,RB,Active,,,,,,0,TRUE,Bijan Robinson,Bijan Robinson,2,,,,,,,10.1,43,0.3,0.02,2.9,0.2,2.1,14,0.06,3,,,,,,,,,,,,,,,,,,20230904
8156,Player Invalid,,,,,,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6234,Deonte Harty,12/4/97,25,170,66,BUF,WR,['WR'],1,KR,Active,,,,,,4,TRUE,Deonte Harty,Deonte Harty,2,,,,,,,,0,0,0,1,0.07,0.6,6,0,3,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
6115,Wes Hills,6/5/95,26,218,72,,RB,['RB'],,,Inactive,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
411,Jeremy Maclin,5/11/88,32,198,"6'0""",,WR,['WR'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2712,Blake Renaud,10/6/92,26,255,"6'2""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4480,Bobo Wilson,1/25/95,26,186,69,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6869,Adam Trautman,2/5/97,26,253,77,DEN,TE,['TE'],1,TE,Active,,,,,,3,TRUE,Adam Trautman,Adam Trautman,2,,,,,,,,0,0,0,1.6,0.2,1.3,13,0,1,,,,,,,,,,,,,,,,,,20230904
6108,Jacques Patrick,1/7/97,26,239,74,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4175,Chad Hansen,1/18/95,27,202,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
740,Brandon Stokley,6/23/76,41,192,"5'11""",,WR,['WR'],,,Inactive,,,,,,15,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
344,Julian Edelman,5/22/86,35,200,70,,WR,['WR'],,,Injured Reserve,,,,,,13,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1388,Tyler Eifert,9/8/90,31,255,78,,TE,['TE'],,,Inactive,,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1579,Stepfan Taylor,6/9/91,29,214,"5'9""",,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4641,Keeon Johnson,12/31/94,27,211,74,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
291,Felix Jones,5/8/87,30,215,"5'10""",,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
533,Colt McCoy,9/5/86,36,212,73,,QB,['QB'],,,Active,,,,,,13,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6982,Cheyenne O'Grady,9/20/96,25,256,76,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5166,Da'Mari Scott,8/8/95,26,210,73,,WR,['WR'],,,Inactive,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
806,Daniel Thomas,10/29/87,30,233,"6'0""",,RB,['RB'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5323,Equanimeous St. Brown,9/30/96,26,214,77,CHI,WR,['WR'],2,SWR,Active,,,,,,5,TRUE,Equanimeous St,Equanimeous St,2,,,,,,,,3,0,0.01,2.5,0.2,1.2,18,0.07,2,,,,,,,,,,,,,,,,,,20230904
3868,Jalen Richard,10/15/93,28,207,68,LV,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6393,Elkanah Dillon,,,256,,,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1592,Darren Fells,4/22/86,35,281,79,TB,TE,['TE'],,,Active,,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6493,Justin Johnson,11/8/96,25,245,75,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2191,Marcus Lucas,3/1/92,29,250,76,,WR,['WR'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
104,Donnie Avery,6/12/84,33,200,"5'11""",,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5955,Hunter Renfrow,12/21/95,27,185,70,LV,WR,['WR'],1,SWR,Active,,,,,,4,TRUE,Hunter Renfrow,Hunter Renfrow,2,,,,,,,,-0.21,0,0.05,5.4,0.7,3.6,34,0.2,0,,,,,,,,,,,,,,,,,,20230904
1273,Francis Owusu,12/27/94,27,219,75,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7735,Cary Angeline,9/7/97,24,250,78,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6936,Joseph Charlton,4/7/97,26,190,77,,PK,['P'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11397,Michael Turk,3/14/98,25,227,73,,PK,['P'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3649,Michael Cooper,10/21/92,25,257,"6'5""",,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2755,Eric Tomlinson,4/22/92,31,265,78,,TE,['TE'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5248,Gus Edwards,4/13/95,28,238,73,BAL,RB,['RB'],2,RB,Active,,,,,,5,TRUE,Gus Edwards,Gus Edwards,2,,,,,,,6.1,32,0.06,0.04,0.6,0.08,0.5,2,0.01,0,,,,,,,,,,,,,,,,,,20230904
2411,Jeremy Langford,12/6/91,30,211,72,,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4576,Jahad Thomas,11/6/95,26,188,70,,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7848,Scooter Harrington,9/23/97,24,250,77,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6394,Romell Guerrier,,,184,70,,WR,['WR'],,,Inactive,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4367,Monty Madaris,9/8/93,28,207,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4613,Shaq Hill,5/12/93,28,180,70,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
LAR,,,,,,LAR,DEF,['DEF'],,,,,,,,,,TRUE,Los Angeles,,2,,,,,0.9,,,,,0.7,,,,,,,,,,,,,,,,,262.4,16.6,2.7,0.1,0.08,,,20230904
LAR,,,,,,LAR,DEF,['DEF'],,,,,,,,,,TRUE,Los Angeles,,2,,,,,0.8,,,,,0.2,,,,,,,,,,,,,,,,,390.4,24.8,2,0.08,0,,,20230904
4993,Mike Gesicki,10/3/95,27,245,78,NE,TE,['TE'],2,TE,Active,Questionable,,,,,5,TRUE,Mike Gesicki,Mike Gesicki,2,,,,,,,,0,0,0,2.3,0.4,1.2,14,0.1,0,,,,,,,,,,,,,,,,,,20230904
4665,Eli Jenkins,8/7/94,27,210,74,,QB,['QB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3201,Roberto Aguayo,5/17/94,27,204,73,,PK,['K'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8184,D'Vonte Price,6/2/99,23,210,73,,RB,['RB'],,,Inactive,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2585,Thomas Rawls,8/3/93,28,215,69,,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7993,Trey Ragas,11/7/96,25,214,70,,RB,['RB'],,,Active,Questionable,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2007,Bryn Renner,1/22/90,30,225,"6'3""",,QB,['QB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6878,Anthony McFarland,3/4/98,25,193,68,PIT,RB,['RB'],3,RB,Active,,,,,,3,TRUE,Anthony Mcfarland,Anthony Mcfarland,2,,,,,,,1.4,4,0.09,0,0.4,0.05,0.4,2,0.03,4,,,,,,,,,,,,,,,,,,20230904
1454,Montee Ball,12/5/90,27,214,"5'10""",,RB,['RB'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2382,Duke Johnson,9/23/93,29,210,69,,RB,['RB'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4535,Steven Wroblewski,11/20/92,29,265,79,,TE,['TE'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4973,Hayden Hurst,8/24/93,30,245,76,CAR,TE,['TE'],1,TE,Active,,,,,,5,TRUE,Hayden Hurst,Hayden Hurst,2,,,,,,,,0,0,0,3.2,0.3,2.4,22,0.1,0,,,,,,,,,,,,,,,,,,20230904
1738,Matt Blanchard,3/21/89,28,225,"6'3""",,QB,['QB'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4362,Cethan Carter,9/5/95,27,243,75,,TE,['TE'],,,Inactive,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5243,Detrich Clark,2/15/94,27,180,70,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9494,Marvin Mims,3/19/02,21,182,71,DEN,WR,['WR'],1,SWR,Active,,,,,,0,TRUE,Marvin Mims,Marvin Mims,2,,,,,,,,1,0,0,2.7,0.2,1.1,13,0.05,0,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
5625,Cam Phillips,12/16/95,26,202,72,,WR,['WR'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5536,Dontrell Hilliard,2/26/95,28,202,71,,RB,['RB'],,,Inactive,Questionable,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9226,De'Von Achane,10/13/01,21,188,69,MIA,RB,['RB'],3,RB,Active,Questionable,,,,,0,TRUE,,De'Von Achane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3918,TJ Thorpe,5/26/93,25,206,"5'11""",,WR,['WR'],4,RWR,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6956,Devin Asiasi,8/14/97,26,260,75,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6685,Jalen Greene,6/13/96,25,205,74,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
JAX,,,,,,JAX,DEF,['DEF'],,,,,,,,,,TRUE,Jacksonville Jaguars,,2,,,,,0.5,,,,,0.7,,,,,,,,,,,,,,,,,420.9,24.8,1.7,0.2,0,,,20230904
1866,Michael Campanaro,1/25/91,29,191,"5'9""",,WR,['WR'],,,Injured Reserve,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4208,Rodney Adams,9/15/94,27,189,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6563,Tyler Newsome,7/14/95,26,214,75,,PK,['P'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7161,Shane Leatherbury,12/10/97,24,190,71,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1451,C.J. Anderson,2/10/91,30,224,68,,RB,['RB'],,,Active,,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1759,Larry Donnell,11/1/88,31,265,"6'6""",,TE,['TE'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3050,Myles White,3/3/90,27,182,"6'0""",NYJ,WR,['WR'],4,SWR,Active,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7466,Nathan Cottrell,8/2/96,26,193,71,,RB,['RB'],,,Active,Questionable,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
885,Richard Gordon,6/7/87,33,268,"6'4""",,TE,['TE'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8881,Willie Johnson,12/23/96,26,178,72,,WR,['WR'],,,Active,Questionable,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10229,Rashee Rice,4/22/00,23,203,74,KC,WR,['WR'],2,RWR,Active,,,,,,0,TRUE,Rashee Rice,Rashee Rice,2,,,,,,,,0.06,0,0.09,3,0.4,1.6,19,0.02,6,,,,,,,,,,,,,,,,,,20230904
6268,Matthew Wright,3/22/96,27,174,71,,PK,['K'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7573,Damon Hazelton,2/28/97,25,215,75,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3357,Brandon Allen,9/5/92,30,209,74,SF,QB,['QB'],3,QB,Active,,,,,,7,TRUE,Brandon Allen,Brandon Allen,2,0.04,0.03,0,0,0,0.01,0.04,-0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,20230904
6957,James Proche,9/21/96,26,191,71,,WR,['WR'],,,Active,Questionable,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2374,Tyler Lockett,9/28/92,30,182,70,SEA,WR,['WR'],1,RWR,Active,,,,,,8,TRUE,Tyler Lockett,Tyler Lockett,2,,,,,,,,0,0,0.04,7.5,0.6,4.7,63,0.5,0,,,,,,,,,,,,,,,,,,20230904
7901,Rico Bussey,2/25/98,24,190,74,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3646,Quayvon Hicks,7/17/94,27,251,74,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7885,Bailey Gaither,1/11/97,26,189,72,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8917,KaVontae Turpin,8/2/96,27,153,69,DAL,WR,['WR'],1,KR,Active,,,,,,1,TRUE,Kavontae Turpin,Kavontae Turpin,2,,,,,,,,0,0,0,0.2,0.02,0.1,1,0,22,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
8221,Keaontay Ingram,10/26/99,23,221,72,ARI,RB,['RB'],2,RB,Active,,,,,,1,TRUE,Keaontay Ingram,Keaontay Ingram,2,,,,,,,3.3,11,0.04,0,1,0.08,0.7,5,0,6,,,,,,,,,,,,,,,,,,20230904
11176,Khalan Laborn,6/1/99,24,204,70,,RB,['RB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11140,Leonard Taylor,8/26/99,24,260,77,JAX,TE,['TE'],,,Inactive,IR,,,,,0,TRUE,,Leonard Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6370,Damion Jeanpiere,12/8/96,25,185,73,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2175,Bernard Reedy,12/31/91,30,175,69,,WR,['WR'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5734,C.J. Duncan,3/24/95,26,203,71,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2189,Tyler Gaffney,4/20/91,30,220,72,,RB,['RB'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5133,Tyler Conklin,7/30/95,28,254,75,NYJ,TE,['TE'],1,TE,Active,,,,,,5,TRUE,Tyler Conklin,Tyler Conklin,2,,,,,,,,0.09,0,0,4.9,0.4,3.3,31,0.09,0,,,,,,,,,,,,,,,,,,20230904
2499,Randall Telfer,5/16/92,29,250,76,,TE,['TE'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6403,Ian Berryman,6/1/96,25,200,72,,PK,['P'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7104,Shannon Brooks,,,215,"6'0""",,RB,['RB'],,,Inactive,NA,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5695,Brandon Powell,9/12/95,27,181,68,MIN,WR,['WR'],2,RWR,Active,,,,,,5,TRUE,Brandon Powell,Brandon Powell,2,,,,,,,,1,0,0,1.4,0.07,0.5,4,0,14,,,,,,,,,,,,,,,,TRUE,,20230904
8825,Kekoa Crawford,2/10/98,25,192,72,,WR,['WR'],,,Active,Questionable,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1794,David Fluellen,1/28/92,29,224,71,,RB,['RB'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2101,Lache Seastrunk,7/29/91,27,201,"5'9""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
811,Stevan Ridley,1/27/89,32,220,71,,RB,['RB'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5005,Jaleel Scott,2/23/95,26,210,77,,WR,['WR'],,,Inactive,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4497,Tony Stevens,3/14/95,26,212,76,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11544,Avery Davis,9/26/98,24,198,71,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3727,Dennis Parks,7/27/94,24,201,"6'1""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8099,DeMichael Harris-DUP,7/12/98,23,0,0,,WR,['WR'],,,Active,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
620,Preston Parker,2/13/87,33,200,"6'0""",,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3657,Rob Kelley,10/3/92,29,233,72,,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4364,Karel Hamilton,3/30/95,26,202,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5919,Elijah Holyfield,11/30/97,25,219,70,,RB,['RB'],,,Active,Questionable,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1269,Bradley Sowell,6/6/89,32,277,78,,TE,['OL'],,,Active,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
882,David Ausberry,9/25/87,29,235,"6'3""",,TE,['TE'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4189,Eric Saubert,5/1/94,29,248,77,MIA,TE,['TE'],,,Inactive,IR,,,,,6,TRUE,,Eric Saubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4125,Taywan Taylor,3/2/95,26,203,71,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2924,Duplicate Player,2/5/93,24,266,"6'7""",,TE,['TE'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7586,Dazz Newsome,5/15/99,24,184,70,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4602,Robert Tonyan,4/30/94,29,240,77,CHI,TE,['TE'],2,TE,Active,,,,,,6,TRUE,Robert Tonyan,Robert Tonyan,2,,,,,,,,0,0,0,2.9,0.6,1.9,17,0.1,0,,,,,,,,,,,,,,,,,,20230904
127,Matt Bryant,5/29/75,46,203,69,,PK,['K'],,,Active,,,,,,20,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6187,Aca'Cedric Ware,6/29/97,24,205,72,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5261,Jester Weah,2/7/95,26,210,75,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5102,Daurice Fountain,12/22/95,27,210,73,DET,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5175,Jawill Davis,4/6/95,26,177,71,,WR,['WR'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3366,Kelvin Taylor,9/28/93,28,205,70,,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1170,Alfred Morris,12/12/88,33,224,70,,RB,['RB'],,,Active,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
